"","js_or_sr","dateofentry","study_overlap","study_overlap_name","newest_biggest","exclude_entry","suborder","infraorder","parvorder","family","common_name","sci_name_inpaper","genus_10ktrees","species_10ktrees","subspecies_10ktrees","field_site","country","condition","social_grp","grp_composition","n_paternities","n_alphaprimary","n_residents_knownrank","n_residents_unknownrank","n_tested_undetermined","n_egp","n_egp_ambiguous","res_males_sampled","n_sired_mostsuccess","n_sired_othermales","mean_sire_rank","meanrank_standard","nonacs_b","nonacs_b_t2","nonacs_b_t3","ci_b_low","ci_b_high","ci_b_low_t2","ci_b_high_t2","ci_b_low_t3","ci_b_high_t3","nonacsb_p","nonacsb_p_t2","nonacsb_p_t3","paternity_conf_strict","paternity_conf_relax","loci_lo","loci_hi","sample_matrix_1","sample_matrix_2","sample_matrix_3","sample_matrix_4","sample_matrix_5","sample_matrix_6","datasource","year_first","year_last","n_yrs_sampled","long_or_cross","reference","publicationyear","notes","genus_10ktrees_str","species_10ktrees_str","subspecies_10ktrees_str","genus_species_subspecies","philopatry_pattern","multilevel","pairbond_type","testes_mass","mean_male_mass","mean_female_mass","mass_dimorphism","mean_grp_size","mean_num_males","mean_num_females","adult_sex_ratio","canine_dimorphism","gestation_length","litter_size","mean_rainfall_mm","seasonality_5c","seasonality_5c_2","seasonality_3c","proportion_egp_minimum","proportion_primary_minimum","n_egp_maximum","n_primary_maximum","proportion_primary_maximum","proportion_egp_maximum","phylo","spp"
"239","SR","2024-04-11","Y","Vigilant et al 2001, Boesch et al 2006, Mouginot et al 2023","N","Yes (not newest/biggest)","Haplorrini","Simiform","Catarrhini","Hominidae","Chimpanzee","Pan troglodytes","Pan","troglodytes","verus","Taï","Cote D'Ivoire","wild","North","MMFF",18,10,8,0,0,0,0,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,95,9,9,"fecal","hair","bone",NA,NA,NA,"secondary",1987,2002,16,"cross_sectional","Surbeck et al 2017",2017,"Sample sizes differed across analyses so there are two different rows for this observation. Here n=18; in the skew and mean rank analysis, n=13. These are a subset of the data in Boesch et al 2006, and identical to what is published in Mouginot et al 2023.","Pan","troglodytes","verus","Pan_troglodytes_verus","male","N",NA,128.9,49566.6666666667,40366.6666666667,1.22791081750619,63.1,8.7,25.2,2.89655172413793,1.42332896461337,231.5,1.05,149.72,5,NA,3,0,0.555555555555556,0,10,0.555555555555556,0,"Pan_troglodytes_verus","Pan_troglodytes_verus"
"240","SR","2024-04-10","Y","Vigilant et al 2001, Boesch et al 2006, Mouginot et al 2023","N","Yes (not newest/biggest)","Haplorrini","Simiform","Catarrhini","Hominidae","Chimpanzee","Pan troglodytes","Pan","troglodytes","verus","Taï","Cote D'Ivoire","wild","North","MMFF",13,NA,NA,NA,NA,NA,NA,"N",NA,NA,0.77,"Y",0.09,NA,NA,0.07,0.11,NA,NA,NA,NA,NA,NA,NA,99,95,9,9,"fecal","hair","bone",NA,NA,NA,"secondary",1987,1994,8,"cross_sectional","Surbeck et al 2017",2017,"Mean rank of sire and Nonac's B are averaged across two different 7 year periods. Sample size differed across analyses so there are two entries for this observation; here, n=13, while in the other n=18. These are a subset of the data in Boesch et al 2006, and identical to what is published in Mouginot et al 2023.","Pan","troglodytes","verus","Pan_troglodytes_verus","male","N",NA,128.9,49566.6666666667,40366.6666666667,1.22791081750619,63.1,8.7,25.2,2.89655172413793,1.42332896461337,231.5,1.05,149.72,5,NA,3,NA,NA,0,NA,NA,0,"Pan_troglodytes_verus","Pan_troglodytes_verus"
"241","SR","2024-04-10","Y","Vigilant et al 2001, Boesch et al 2006, Surbeck et al 2017","N","Yes (not newest/biggest)","Haplorrini","Simiform","Catarrhini","Hominidae","Chimpanzee","Pan troglodytes","Pan","troglodytes","verus","Taï","Cote D'Ivoire","wild","North","MMFF",18,10,8,0,0,0,0,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,95,9,9,"fecal","hair","bone",NA,NA,NA,"secondary",1987,2002,16,"cross_sectional","Mouginot et al 2023",2023,"Sample sizes differed across analyses so there are two different rows for this observation. Here n=18; in the skew and mean rank analysis, n=13. These are a subset of the data in Boesch et al 2006, and identical to what is published in Surbeck et al 2017.","Pan","troglodytes","verus","Pan_troglodytes_verus","male","N",NA,128.9,49566.6666666667,40366.6666666667,1.22791081750619,63.1,8.7,25.2,2.89655172413793,1.42332896461337,231.5,1.05,149.72,5,NA,3,0,0.555555555555556,0,10,0.555555555555556,0,"Pan_troglodytes_verus","Pan_troglodytes_verus"
"242","SR","2024-04-10","Y","Vigilant et al 2001, Boesch et al 2006, Surbeck et al 2017","N","Yes (not newest/biggest)","Haplorrini","Simiform","Catarrhini","Hominidae","Chimpanzee","Pan troglodytes","Pan","troglodytes","verus","Taï","Cote D'Ivoire","wild","North","MMFF",13,NA,NA,NA,NA,NA,NA,"N",NA,NA,0.77,"Y",0.09,NA,NA,0.07,0.11,NA,NA,NA,NA,NA,NA,NA,99,95,9,9,"fecal","hair","bone",NA,NA,NA,"secondary",1987,1994,8,"cross_sectional","Mouginot et al 2023",2023,"Mean rank of sire and Nonac's B are averaged across two different 7 year periods. Sample size differed across analyses so there are two entries for this observation; here, n=13, while in the other n=18. These are a subset of the data in Boesch et al 2006, and identical to what is published in Surbeck et al 2017.","Pan","troglodytes","verus","Pan_troglodytes_verus","male","N",NA,128.9,49566.6666666667,40366.6666666667,1.22791081750619,63.1,8.7,25.2,2.89655172413793,1.42332896461337,231.5,1.05,149.72,5,NA,3,NA,NA,0,NA,NA,0,"Pan_troglodytes_verus","Pan_troglodytes_verus"
"243","SR","2024-04-11","Y","Boesch et al 2006, Surbeck et al 2017, Mouginot et al 2023","N","Yes (not newest/biggest)","Haplorrini","Simiform","Catarrhini","Hominidae","Chimpanzee","Pan troglodytes","Pan","troglodytes","verus","Taï","Cote D'Ivoire","wild","North","MMFF",23,NA,NA,21,2,NA,2,"N",7,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,95,9,9,"fecal","hair","bone","teeth","saliva",NA,"primary",1987,1995,9,"cross_sectional","Vigilant et al 2001",2001,"Male ranks not included in paper. All of these paternities are in Boesch et al 2006. For specific paternities within group, all community males were sampled (n=8).","Pan","troglodytes","verus","Pan_troglodytes_verus","male","N",NA,128.9,49566.6666666667,40366.6666666667,1.22791081750619,63.1,8.7,25.2,2.89655172413793,1.42332896461337,231.5,1.05,149.72,5,NA,3,NA,NA,2,NA,NA,0.0869565217391304,"Pan_troglodytes_verus","Pan_troglodytes_verus"
"244","SR","2024-04-11","Y","Boesch et al 2006","N","Yes (not newest/biggest)","Haplorrini","Simiform","Catarrhini","Hominidae","Chimpanzee","Pan troglodytes","Pan","troglodytes","verus","Taï","Cote D'Ivoire","wild","South","MMFF",15,NA,NA,10,4,1,4,"N",5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,95,NA,9,"fecal","hair","bone","teeth","saliva",NA,"primary",1987,1995,9,"cross_sectional","Vigilant et al 2001",2001,"Male ranks not included in paper. All of these paternities are in Boesch et al 2006. For specific paternities within group, all community males were sampled (n=3).","Pan","troglodytes","verus","Pan_troglodytes_verus","male","N",NA,128.9,49566.6666666667,40366.6666666667,1.22791081750619,63.1,8.7,25.2,2.89655172413793,1.42332896461337,231.5,1.05,149.72,5,NA,3,0.0666666666666667,NA,5,NA,NA,0.333333333333333,"Pan_troglodytes_verus","Pan_troglodytes_verus"
"245","SR","2024-04-11","Y","Boesch et al 2006","N","Yes (not newest/biggest)","Haplorrini","Simiform","Catarrhini","Hominidae","Chimpanzee","Pan troglodytes","Pan","troglodytes","verus","Taï","Cote D'Ivoire","wild","Middle","MMFF",3,NA,NA,3,0,0,0,"Y",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,95,9,9,"fecal","hair","bone","teeth","saliva",NA,"primary",1987,1995,9,"cross_sectional","Vigilant et al 2001",2001,"Male ranks not included in paper. All of these paternities are in Boesch et al 2006.","Pan","troglodytes","verus","Pan_troglodytes_verus","male","N",NA,128.9,49566.6666666667,40366.6666666667,1.22791081750619,63.1,8.7,25.2,2.89655172413793,1.42332896461337,231.5,1.05,149.72,5,NA,3,0,NA,0,NA,NA,0,"Pan_troglodytes_verus","Pan_troglodytes_verus"
"246","SR","2024-04-11","Y","McCarthy et al 2020","Y",NA,"Haplorrini","Simiform","Catarrhini","Hominidae","Chimpanzee","Pan troglodytes","Pan","troglodytes","schweinfurthii","Budongo","Uganda","wild","Bulindi","MMFF",8,7,0,0,1,NA,1,"N",7,1,1,"Y",0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,95,15,15,"fecal",NA,NA,NA,NA,NA,"secondary",2012,2017,6,"cross_sectional","Mouginot et al 2023",2023,"McCarthy et al tentatively infer the one unknown paternity to the in-group beta ranked male, while Mouginot tentatively infer an EGP. We count this as a paternity that cannot be definitely established as either EGP or not.","Pan","troglodytes","schweinfurthii","Pan_troglodytes_schweinfurthii","male","N",NA,128.9,49566.6666666667,40366.6666666667,1.22791081750619,63.1,8.7,25.2,2.89655172413793,1.42332896461337,231.5,1.05,149.72,5,NA,3,NA,0.875,1,7,0.875,0.125,"Pan_troglodytes_schweinfurthii","Pan_troglodytes_schweinfurthii"
"247","SR","2024-04-11","Y","Multiple_Gombe","N","Yes (not newest/biggest)","Haplorrini","Simiform","Catarrhini","Hominidae","Chimpanzee","Pan troglodytes","Pan","troglodytes","schweinfurthii","Gombe","Tanzania","wild","Kasakela","MMFF",14,5,9,0,0,0,0,"N",4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,88,13,16,"fecal","hair",NA,NA,NA,NA,"primary",1994,1999,6,"cross_sectional","Constable et al 2001",2001,"For n=6 sirings, all possible in-group sires were included in the analysis. Ranks below alpha are operationalized as high/middle/low.","Pan","troglodytes","schweinfurthii","Pan_troglodytes_schweinfurthii","male","N",NA,128.9,49566.6666666667,40366.6666666667,1.22791081750619,63.1,8.7,25.2,2.89655172413793,1.42332896461337,231.5,1.05,149.72,5,NA,3,0,0.357142857142857,0,5,0.357142857142857,0,"Pan_troglodytes_schweinfurthii","Pan_troglodytes_schweinfurthii"
"248","SR","2024-04-11","Y","Multiple_Gombe","N","Yes (not newest/biggest)","Haplorrini","Simiform","Catarrhini","Hominidae","Chimpanzee","Pan troglodytes","Pan","troglodytes","schweinfurthii","Gombe","Tanzania","wild","Kasakela","MMFF",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,11,"fecal",NA,NA,NA,NA,NA,"primary_and_secondary",1995,2011,17,"cross_sectional","Feldblum et al 2014",2014,"Rank and paterinty data not extractable, but all paternities are covered by later papers. Including entry for purposes of maintaining a database of papers with paternity data.","Pan","troglodytes","schweinfurthii","Pan_troglodytes_schweinfurthii","male","N",NA,128.9,49566.6666666667,40366.6666666667,1.22791081750619,63.1,8.7,25.2,2.89655172413793,1.42332896461337,231.5,1.05,149.72,5,NA,3,NA,NA,0,NA,NA,0,"Pan_troglodytes_schweinfurthii","Pan_troglodytes_schweinfurthii"
"249","SR","2024-04-11","Y","Multiple_Gombe","N","Yes (not newest/biggest)","Haplorrini","Simiform","Catarrhini","Hominidae","Chimpanzee","Pan troglodytes","Pan","troglodytes","schweinfurthii","Gombe","Tanzania","wild","Kasakela","MMFF",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,95,4,11,"fecal",NA,NA,NA,NA,NA,"primary_and_secondary",1995,2008,14,"cross_sectional","Gilby et al 2013",2013,"Rank and paterinty data not extractable, but all paternities are covered by later papers. Including entry for purposes of maintaining a database of papers with paternity data.","Pan","troglodytes","schweinfurthii","Pan_troglodytes_schweinfurthii","male","N",NA,128.9,49566.6666666667,40366.6666666667,1.22791081750619,63.1,8.7,25.2,2.89655172413793,1.42332896461337,231.5,1.05,149.72,5,NA,3,NA,NA,0,NA,NA,0,"Pan_troglodytes_schweinfurthii","Pan_troglodytes_schweinfurthii"
"250","SR","2024-04-11","Y","Multiple_Gombe","N","Yes (not newest/biggest)","Haplorrini","Simiform","Catarrhini","Hominidae","Chimpanzee","Pan troglodytes","Pan","troglodytes","schweinfurthii","Gombe","Tanzania","wild","Kasakela","MMFF",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,80,4,11,"fecal","tissue",NA,NA,NA,NA,"primary_and_secondary",1995,2012,18,"cross_sectional","Walker et al 2017",2017,"Rank and paterinty data not extractable, but all paternities are covered by later papers. Including entry for purposes of maintaining a database of papers with paternity data.","Pan","troglodytes","schweinfurthii","Pan_troglodytes_schweinfurthii","male","N",NA,128.9,49566.6666666667,40366.6666666667,1.22791081750619,63.1,8.7,25.2,2.89655172413793,1.42332896461337,231.5,1.05,149.72,5,NA,3,NA,NA,0,NA,NA,0,"Pan_troglodytes_schweinfurthii","Pan_troglodytes_schweinfurthii"
"251","SR","2024-04-11","Y","Mouginot et al 2023","N","Yes (not newest/biggest)","Haplorrini","Simiform","Catarrhini","Hominidae","Chimpanzee","Pan troglodytes","Pan","troglodytes","schweinfurthii","Gombe","Tanzania","wild","Mitumba","MMFF",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,80,4,11,"fecal","tissue",NA,NA,NA,NA,"primary_and_secondary",1995,2012,18,"cross_sectional","Walker et al 2017",2017,"Rank and paterinty data not extractable, but all paternities are covered by later papers. Including entry for purposes of maintaining a database of papers with paternity data.","Pan","troglodytes","schweinfurthii","Pan_troglodytes_schweinfurthii","male","N",NA,128.9,49566.6666666667,40366.6666666667,1.22791081750619,63.1,8.7,25.2,2.89655172413793,1.42332896461337,231.5,1.05,149.72,5,NA,3,NA,NA,0,NA,NA,0,"Pan_troglodytes_schweinfurthii","Pan_troglodytes_schweinfurthii"
"252","SR","2024-04-12","Y","Ishizuka et al 2018","N","Yes (not newest/biggest)","Haplorrini","Simiform","Catarrhini","Hominidae","Bonobo","Pan paniscus","Pan","paniscus",NA,"Wamba","Democratic Republic of Congo","wild","E1","MMFF",7,NA,NA,NA,NA,NA,NA,"N",6,1,0.9,"Y",0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,99,8,8,"fecal","urine",NA,NA,NA,NA,"secondary",2007,2016,9,"cross_sectional","Mouginot et al 2023",2023,NA,"Pan","paniscus",NA,"Pan_paniscus","male","N",NA,135.2,45000,33200,1.35542168674699,25.3,4.9,8.6,1.75510204081633,1.38434163701068,235.2,1.01,161.12,4,NA,2,NA,NA,0,NA,NA,0,"Pan_paniscus","Pan_paniscus"
"253","SR","2024-04-12","Y","Ishizuka et al 2018","N","Yes (not newest/biggest)","Haplorrini","Simiform","Catarrhini","Hominidae","Bonobo","Pan paniscus","Pan","paniscus",NA,"Wamba","Democratic Republic of Congo","wild","PE","MMFF",4,3,1,NA,NA,NA,NA,"N",3,1,0.81,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,99,8,8,"fecal","urine",NA,NA,NA,NA,"secondary",2007,2016,9,"cross_sectional","Mouginot et al 2023",2023,"Subset of data found in Ishizuka et al 2018; this entry should only be used for mean rank.","Pan","paniscus",NA,"Pan_paniscus","male","N",NA,135.2,45000,33200,1.35542168674699,25.3,4.9,8.6,1.75510204081633,1.38434163701068,235.2,1.01,161.12,4,NA,2,NA,0.75,0,3,0.75,0,"Pan_paniscus","Pan_paniscus"
"254","SR","2024-08-28","N",NA,NA,"Yes (group type not applicable; rank not applicable)","Haplorrini","Simiform","Catarrhini","Hominidae","Borean orangutan","Pongo pygmaeus","Pongo","pygmaeus",NA,"Cabang Panti (Gunung Palung National Park)","Indonesia","wild",NA,NA,13,5,NA,NA,7,NA,1,"N",2,11,NA,NA,4e-04,NA,NA,-0.121,0.188,NA,NA,NA,NA,NA,NA,NA,99,99,10,12,"fecal",NA,NA,NA,NA,NA,"primary",2008,2019,12,"cross_sectional","Scott et al 2024",2024,"For this entry 'Number attributed to alpha or primary' contains information about offspring sired by flanged males; 'number attributed to other residents' contains information about unflanged males; and 'Number that cannot be assigned as either resident or EGP' refers to cases in which a specific father was assigned but his flange status as of the date of conception was unknown. In this stsudy, 7 offspring were not assigned sires. 1 offspring was assigned a sire but no information was available about his flange status at the time of conception. Nonac's B calculated between 2008 and 2014 because this was the period in which both behavioral and genetic data were available. Data also summarized in Scott et al 2024.","Pongo","pygmaeus",NA,"Pongo_pygmaeus","female","N",NA,35.3,80136.8571428571,36947.6363636364,2.16893054684622,2,1,1,1,1.693,259.4,1.07,258.7,4,NA,2,NA,0.384615384615385,1,5,0.384615384615385,0.0769230769230769,"Pongo_pygmaeus","Pongo_pygmaeus"
"255","SR","2024-08-24","N",NA,NA,"Yes (group type not applicable; rank not applicable)","Haplorrini","Simiform","Catarrhini","Hominidae","Borean orangutan","Pongo pygmaeus","Pongo","pygmaeus",NA,"Sepilok Orangutan Rehabilitation Center","Indonesia","semi_provisioned",NA,NA,8,4,1,NA,2,NA,1,"N",5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,95,12,12,"fecal",NA,NA,NA,NA,NA,"primary",2010,2014,5,"cross_sectional","Tajima et al 2018",2018,"For this entry 'Number attributed to alpha or primary' contains information about offspring sired by flanged males; 'number attributed to other residents' contains information about unflanged males; and 'Number that cannot be assigned as either resident or EGP' refers to cases in which a specific father was assigned but his flange status as of the date of conception was unknown. Data also summarized in Scott et al 2024.","Pongo","pygmaeus",NA,"Pongo_pygmaeus","female","N",NA,35.3,80136.8571428571,36947.6363636364,2.16893054684622,2,1,1,1,1.693,259.4,1.07,258.7,4,NA,2,NA,0.5,1,4,0.5,0.125,"Pongo_pygmaeus","Pongo_pygmaeus"
"256","SR","2024-08-24","N",NA,NA,"Yes (group type not applicable; rank not applicable)","Haplorrini","Simiform","Catarrhini","Hominidae","Borean orangutan","Pongo pygmaeus","Pongo","pygmaeus",NA,"Camp Leakey (Tanjung Puting National Park)","Indonesia","semi_provisioned",NA,NA,33,10,3,NA,19,NA,1,"N",10,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,80,8,11,"fecal",NA,NA,NA,NA,NA,"primary",2008,2011,2,"cross_sectional","Banes et al 2015",2015,"For this entry 'Number attributed to alpha or primary' contains information about offspring sired by flanged males; 'number attributed to other residents' contains information about unflanged males; and 'Number that cannot be assigned as either resident or EGP' refers to cases in which a specific father was assigned but his flange status as of the date of conception was unknown. Data covers animals who were born between 1983 and 2009, but all fecal samples used for paternity analyses were collected in 2008 and 2011. Data also summarized in Scott et al 2024.","Pongo","pygmaeus",NA,"Pongo_pygmaeus","female","N",NA,35.3,80136.8571428571,36947.6363636364,2.16893054684622,2,1,1,1,1.693,259.4,1.07,258.7,4,NA,2,NA,0.303030303030303,1,10,0.303030303030303,0.0303030303030303,"Pongo_pygmaeus","Pongo_pygmaeus"
"257","SR","2024-09-30","N",NA,NA,"Yes (group type not applicable; rank not applicable)","Haplorrini","Simiform","Catarrhini","Hominidae","Borean orangutan","Pongo pygmaeus","Pongo","pygmaeus",NA,"Kinabatangan","Indonesia","wild",NA,NA,16,9,1,NA,6,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,80,13,13,"fecal",NA,NA,NA,NA,NA,"primary",2000,2002,3,"cross_sectional","Goossens et al 2006",2006,"For this entry 'Number attributed to alpha or primary' contains information about offspring sired by flanged males; 'number attributed to other residents' contains information about unflanged males; and 'Number that cannot be assigned as either resident or EGP' refers to cases in which a specific father was assigned but his flange status as of the date of conception was unknown. Behavioral data/monitoring occurred from 1989 to 2000, but all fecal samples were collected between 2000 and 2002. Data also summarized in Scott et al 2024.","Pongo","pygmaeus",NA,"Pongo_pygmaeus","female","N",NA,35.3,80136.8571428571,36947.6363636364,2.16893054684622,2,1,1,1,1.693,259.4,1.07,258.7,4,NA,2,NA,0.5625,0,9,0.5625,0,"Pongo_pygmaeus","Pongo_pygmaeus"
"258","SR","2024-09-30","N",NA,NA,"Yes (group type not applicable; rank not applicable)","Haplorrini","Simiform","Catarrhini","Hominidae","Sumatran orangutan","Pongo abelii","Pongo","abelii",NA,"Ketambe Research Station (Gunung Leuser National Park)","Indonesia","wild",NA,NA,11,4,6,NA,1,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,95,8,8,"fecal",NA,NA,NA,NA,NA,"primary",1993,1998,6,"cross_sectional","Utami et al 2002",2002,"For this entry 'Number attributed to alpha or primary' contains information about offspring sired by flanged males; 'number attributed to other residents' contains information about unflanged males; and 'Number that cannot be assigned as either resident or EGP' refers to cases in which a specific father was assigned but his flange status as of the date of conception was unknown. Data also summarized in Scott et al 2024.","Pongo","abelii",NA,"Pongo_abelii","female","N",NA,NA,84482.5,41148,2.05313745504034,NA,NA,NA,NA,1.71,NA,NA,NA,NA,NA,NA,NA,0.363636363636364,0,4,0.363636363636364,0,"Pongo_abelii","Pongo_abelii"
"259","SR","2025-07-25","Y","Qi et al 2020; Guo et al 2010","Y",NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Golden snub-nosed monkey","Rhinopithecus roxellana","Rhinopithecus","roxellana",NA,"Zhouzhi Nature Reserve","China","semi_provisioned","West_Ridge_Troop","MFF",120,46,NA,NA,NA,74,0,"Y",21,99,NA,NA,0.023,NA,NA,NA,NA,NA,NA,NA,NA,0.001,NA,NA,95,80,NA,19,"hair","fecal",NA,NA,NA,NA,"primary",2001,2015,14,"both","Wu et al 2025",2025,"Left out the authors' ""average rank"" measures because of the multilevel system; not clear that average rank means the same thing for this species as for typical MMFF species. Unclear how many paternities were tested but could not be assigned. No CI given for Cohen's B.","Rhinopithecus","roxellana",NA,"Rhinopithecus_roxellana","female","Y",NA,NA,17900,11600,1.54310344827586,215,NA,NA,NA,2.5075,205.31,1,74.5,2,NA,2,0.616666666666667,0.383333333333333,74,46,0.383333333333333,0.616666666666667,"Rhinopithecus_roxellana","Rhinopithecus_roxellana"
"260","SR","2025-10-28","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Guinea baboon","Papio papio","Papio","papio",NA,"CRP Simenti","Senegal","wild","Party 5","MMFF",20,18,1,1,NA,0,NA,"N",8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,95,24,24,"fecal",NA,NA,NA,NA,NA,"primary",2016,2021,6,"cross_sectional","Dal Pesco 2025",2025,NA,"Papio","papio",NA,"Papio_papio","male","Y",NA,NA,20200,11880,1.7,NA,NA,NA,1.53,3.14,184.4,1.01,170.11,4,NA,2,0,0.9,0,19,0.95,0,"Papio_papio","Papio_papio"
"261","SR","2025-10-28","Y",NA,"Y",NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Guinea baboon","Papio papio","Papio","papio",NA,"CRP Simenti","Senegal","wild","Party 6","MMFF",21,18,3,NA,NA,0,NA,"N",4,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,95,24,24,"fecal",NA,NA,NA,NA,NA,"primary",2014,2020,7,"cross_sectional","Dal Pesco 2025",2025,NA,"Papio","papio",NA,"Papio_papio","male","Y",NA,NA,20200,11880,1.7,NA,NA,NA,1.53,3.14,184.4,1.01,170.11,4,NA,2,0,0.857142857142857,0,18,0.857142857142857,0,"Papio_papio","Papio_papio"
"262","SR","2025-10-28","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Guinea baboon","Papio papio","Papio","papio",NA,"CRP Simenti","Senegal","wild","Party 6I","MMFF",1,NA,NA,1,NA,0,NA,"N",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,95,24,24,"fecal",NA,NA,NA,NA,NA,"primary",2021,2021,1,"cross_sectional","Dal Pesco 2025",2025,"No information about who the unit male was at the time of this siring, but father was in-party male.","Papio","papio",NA,"Papio_papio","male","Y",NA,NA,20200,11880,1.7,NA,NA,NA,1.53,3.14,184.4,1.01,170.11,4,NA,2,0,NA,0,NA,NA,0,"Papio_papio","Papio_papio"
"263","SR","2025-10-28","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Guinea baboon","Papio papio","Papio","papio",NA,"CRP Simenti","Senegal","wild","Party 6W","MMFF",6,6,NA,NA,NA,0,NA,"N",3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,95,24,24,"fecal",NA,NA,NA,NA,NA,"primary",2020,2021,2,"cross_sectional","Dal Pesco 2025",2025,NA,"Papio","papio",NA,"Papio_papio","male","Y",NA,NA,20200,11880,1.7,NA,NA,NA,1.53,3.14,184.4,1.01,170.11,4,NA,2,0,1,0,6,1,0,"Papio_papio","Papio_papio"
